ticker,time,open,high,low,close,volume
PVS,2025-05-05 02:00:00,25.5,26.0,25.2,25.9,132400
PVS,2025-05-05 02:01:00,25.9,25.9,25.8,25.9,22300
PVS,2025-05-05 02:02:00,25.9,25.9,25.9,25.9,56100
PVS,2025-05-05 02:03:00,25.9,26.0,25.9,26.0,6800
PVS,2025-05-05 02:04:00,25.9,25.9,25.9,25.9,1000
PVS,2025-05-05 02:05:00,25.9,25.9,25.8,25.8,28300
PVS,2025-05-05 02:06:00,25.9,26.0,25.8,25.9,37100
PVS,2025-05-05 02:07:00,25.9,25.9,25.8,25.8,18900
PVS,2025-05-05 02:08:00,25.8,25.8,25.8,25.8,500
PVS,2025-05-05 02:09:00,25.9,25.9,25.8,25.8,11200
PVS,2025-05-05 02:10:00,25.8,25.8,25.8,25.8,500
PVS,2025-05-05 02:11:00,25.8,25.8,25.8,25.8,1600
PVS,2025-05-05 02:12:00,25.8,25.9,25.8,25.8,6900
PVS,2025-05-05 02:13:00,25.8,25.8,25.8,25.8,7300
PVS,2025-05-05 02:14:00,25.8,25.8,25.8,25.8,6700
PVS,2025-05-05 02:15:00,25.8,25.9,25.8,25.8,3100
PVS,2025-05-05 02:16:00,25.9,25.9,25.8,25.9,32500
PVS,2025-05-05 02:17:00,25.8,25.8,25.8,25.8,8600
PVS,2025-05-05 02:18:00,25.8,25.9,25.8,25.9,7900
PVS,2025-05-05 02:19:00,25.8,25.8,25.8,25.8,60000
PVS,2025-05-05 02:20:00,25.8,25.9,25.8,25.8,30600
PVS,2025-05-05 02:21:00,25.8,25.8,25.7,25.7,26800
PVS,2025-05-05 02:22:00,25.7,25.7,25.7,25.7,27800
PVS,2025-05-05 02:23:00,25.7,25.7,25.6,25.6,27800
PVS,2025-05-05 02:24:00,25.7,25.7,25.6,25.6,19100
PVS,2025-05-05 02:25:00,25.6,25.6,25.5,25.6,15200
PVS,2025-05-05 02:26:00,25.5,25.5,25.4,25.4,62800
PVS,2025-05-05 02:27:00,25.4,25.4,25.3,25.3,51900
PVS,2025-05-05 02:28:00,25.3,25.3,25.2,25.3,54500
PVS,2025-05-05 02:29:00,25.3,25.4,25.3,25.4,11000
PVS,2025-05-05 02:30:00,25.3,25.4,25.3,25.3,3800
PVS,2025-05-05 02:31:00,25.3,25.3,25.3,25.3,6700
PVS,2025-05-05 02:32:00,25.3,25.3,25.3,25.3,1100
PVS,2025-05-05 02:33:00,25.3,25.4,25.3,25.4,3400
PVS,2025-05-05 02:34:00,25.4,25.4,25.3,25.4,37400
PVS,2025-05-05 02:35:00,25.4,25.4,25.4,25.4,1200
PVS,2025-05-05 02:36:00,25.5,25.5,25.4,25.5,19200
PVS,2025-05-05 02:37:00,25.5,25.5,25.5,25.5,7400
PVS,2025-05-05 02:38:00,25.5,25.5,25.5,25.5,3100
PVS,2025-05-05 02:39:00,25.6,25.6,25.5,25.5,7500
PVS,2025-05-05 02:40:00,25.5,25.6,25.5,25.5,9800
PVS,2025-05-05 02:41:00,25.6,25.6,25.5,25.5,1500
PVS,2025-05-05 02:42:00,25.5,25.5,25.5,25.5,9300
PVS,2025-05-05 02:43:00,25.5,25.5,25.3,25.3,80600
PVS,2025-05-05 02:44:00,25.3,25.3,25.3,25.3,7700
PVS,2025-05-05 02:45:00,25.3,25.4,25.3,25.4,2300
PVS,2025-05-05 02:46:00,25.4,25.4,25.3,25.4,8100
PVS,2025-05-05 02:47:00,25.4,25.4,25.3,25.4,8600
PVS,2025-05-05 02:48:00,25.3,25.3,25.3,25.3,4000
PVS,2025-05-05 02:49:00,25.3,25.3,25.3,25.3,10800
PVS,2025-05-05 02:50:00,25.3,25.5,25.3,25.3,8500
PVS,2025-05-05 02:51:00,25.3,25.3,25.3,25.3,6500
PVS,2025-05-05 02:52:00,25.3,25.3,25.3,25.3,1300
PVS,2025-05-05 02:53:00,25.3,25.3,25.3,25.3,7700
PVS,2025-05-05 02:54:00,25.3,25.4,25.3,25.3,17000
PVS,2025-05-05 02:55:00,25.3,25.4,25.3,25.3,2500
PVS,2025-05-05 02:56:00,25.3,25.4,25.3,25.3,38000
PVS,2025-05-05 02:57:00,25.4,25.4,25.2,25.2,23300
PVS,2025-05-05 02:58:00,25.3,25.3,25.3,25.3,7000
PVS,2025-05-05 02:59:00,25.3,25.4,25.3,25.3,3000
PVS,2025-05-05 03:00:00,25.3,25.4,25.3,25.3,21800
PVS,2025-05-05 03:01:00,25.3,25.3,25.3,25.3,9300
PVS,2025-05-05 03:02:00,25.3,25.3,25.3,25.3,1900
PVS,2025-05-05 03:03:00,25.3,25.3,25.2,25.3,32600
PVS,2025-05-05 03:04:00,25.3,25.3,25.2,25.3,7900
PVS,2025-05-05 03:05:00,25.3,25.3,25.2,25.2,1500
PVS,2025-05-05 03:06:00,25.3,25.3,25.2,25.3,3800
PVS,2025-05-05 03:08:00,25.3,25.3,25.3,25.3,2500
PVS,2025-05-05 03:09:00,25.3,25.4,25.3,25.3,3600
PVS,2025-05-05 03:11:00,25.3,25.3,25.3,25.3,1000
PVS,2025-05-05 03:12:00,25.3,25.4,25.3,25.4,5100
PVS,2025-05-05 03:13:00,25.3,25.4,25.3,25.4,1700
PVS,2025-05-05 03:14:00,25.4,25.4,25.4,25.4,100
PVS,2025-05-05 03:15:00,25.4,25.4,25.3,25.3,800
PVS,2025-05-05 03:16:00,25.3,25.3,25.3,25.3,500
PVS,2025-05-05 03:17:00,25.4,25.4,25.4,25.4,2000
PVS,2025-05-05 03:18:00,25.3,25.3,25.3,25.3,600
